"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 12:50:50",1055828,28.45,37.91,0,1638,0.62,236,0.62,29.9,1.3,0.6,0,-0.35,-0.52,0.62
"2023-09-06 12:50:55",1055829,28.47,37.79,0,1638,1.1,232.6,1.1,29.9,1.5,0.7,0,-0.67,-0.87,1.1
"2023-09-06 12:51:00",1055830,28.47,38.85,0,1640,1.46,193.9,1.46,29.8,1.3,0.5,0,-1.42,-0.35,1.46
"2023-09-06 12:51:05",1055831,28.47,38.43,0,1637,1.98,207.6,1.98,29,1.1,0.5,0,-1.75,-0.92,1.98
"2023-09-06 12:51:10",1055832,28.47,35.5,0,1640,1.64,192.5,1.64,29.1,1.3,0.5,0,-1.6,-0.36,1.64
"2023-09-06 12:51:15",1055833,28.47,36.34,0,1639,1.52,200.9,1.52,28.9,1.5,0.7,0,-1.42,-0.54,1.52
"2023-09-06 12:51:20",1055834,28.47,34.18,0,1637,2.21,201.4,2.21,28.2,1.3,0.7,0,-2.06,-0.81,2.21
"2023-09-06 12:51:25",1055835,28.47,34.09,0,1637,1.76,205.6,1.76,28.2,1.1,0.7,0,-1.59,-0.76,1.76
"2023-09-06 12:51:30",1055836,28.47,35.85,0,1638,1.06,225,1.06,28.3,1,0.6,0,-0.75,-0.75,1.06
"2023-09-06 12:51:35",1055837,28.47,35.63,0,1636,2.14,229.8,2.14,28.7,1.3,0.5,0,-1.38,-1.64,2.14
"2023-09-06 12:51:40",1055838,28.47,37.26,0,1642,1.61,232.5,1.61,28.8,1.3,0.6,0,-0.98,-1.28,1.61
"2023-09-06 12:51:45",1055839,28.45,37.32,0,1639,1.95,248.5,1.95,28.8,1.2,0.6,0,-0.72,-1.82,1.95
"2023-09-06 12:51:50",1055840,28.43,35.83,0,1638,1.72,205.7,1.72,29,1.3,0.6,0,-1.55,-0.75,1.72
"2023-09-06 12:51:55",1055841,28.43,34.73,0,1638,1.88,213.9,1.88,28.4,1.3,0.7,0,-1.56,-1.05,1.88
"2023-09-06 12:52:00",1055842,28.41,36.28,0,1637,1.74,219.6,1.74,28.8,1.1,0.5,0,-1.34,-1.11,1.74
"2023-09-06 12:52:05",1055843,28.39,36.12,0,1638,2.51,192.9,2.51,28.6,1.4,0.5,0,-2.45,-0.56,2.51
"2023-09-06 12:52:10",1055844,28.37,38.23,0,1637,1.47,200.9,1.47,28.6,1.3,0.2,0,-1.37,-0.52,1.47
"2023-09-06 12:52:15",1055845,28.35,37.96,0,1639,0.63,196.3,0.63,29.7,1.3,0.5,0,-0.61,-0.18,0.63
"2023-09-06 12:52:20",1055846,28.33,36.83,0,1639,0.86,178.6,0.86,29.3,1.1,0.6,0,-0.86,0.02,0.86
"2023-09-06 12:52:25",1055847,28.33,35.99,0,1638,1.04,116.4,1.04,29.6,1.1,0.4,0,-0.46,0.93,1.04
"2023-09-06 12:52:30",1055848,28.31,35.62,0,1636,2,150.6,2,28.7,1.2,0.7,0,-1.75,0.98,2
"2023-09-06 12:52:35",1055849,28.31,35.58,0,1639,1.49,192.3,1.49,28.6,1.3,0.5,0,-1.45,-0.32,1.49
"2023-09-06 12:52:40",1055850,28.29,35.99,0,1638,1.68,135.8,1.68,28.5,1.3,0.7,0,-1.2,1.17,1.68
"2023-09-06 12:52:45",1055851,28.27,36.34,0,1638,0.84,179.8,0.84,28.8,1.1,0.5,0,-0.84,0,0.84
"2023-09-06 12:52:50",1055852,28.24,36.9,0,1642,1.2,139.5,1.2,29.1,1.3,0.5,0,-0.91,0.78,1.2
"2023-09-06 12:52:55",1055853,28.25,34.84,0,1641,1.2,156.5,1.2,29,1.4,0.7,0,-1.1,0.48,1.2
"2023-09-06 12:53:00",1055854,28.23,35.27,0,1642,0.98,130.4,0.98,28.6,1.4,0.7,0,-0.63,0.74,0.98
"2023-09-06 12:53:05",1055855,28.23,35.18,0,1640,0.47,100.7,0.47,29.2,1.1,0.6,0,-0.09,0.47,0.47
"2023-09-06 12:53:10",1055856,28.21,35.42,0,1643,0.7,123.6,0.7,28.8,1.1,0.6,0,-0.39,0.58,0.7
"2023-09-06 12:53:15",1055857,28.21,37.96,0,1640,1.47,194.2,1.47,29.3,1.3,0.7,0,-1.43,-0.36,1.47
"2023-09-06 12:53:20",1055858,28.19,36.69,0,1641,1.5,138.4,1.5,29.9,1.3,0.6,0,-1.12,0.99,1.5
"2023-09-06 12:53:25",1055859,28.18,37.41,0,1641,1.82,153.2,1.82,29.1,1.3,0.8,0,-1.63,0.82,1.82
"2023-09-06 12:53:30",1055860,28.19,37.44,0,1641,0.99,156.4,0.99,29.6,1.3,0.9,0,-0.9,0.4,0.99
"2023-09-06 12:53:35",1055861,28.19,35.56,0,1639,1.35,126.9,1.35,29.2,1.3,0.7,0,-0.81,1.08,1.35
"2023-09-06 12:53:40",1055862,28.19,37.07,0,1641,1.18,164.4,1.18,28.8,1.2,0.8,0,-1.13,0.32,1.18
"2023-09-06 12:53:45",1055863,28.19,35.74,0,1643,0.99,168.5,0.99,29.3,1.3,0.7,0,-0.97,0.2,0.99
"2023-09-06 12:53:50",1055864,28.19,35.67,0,1642,0.97,163.9,0.97,28.6,1.3,0.7,0,-0.93,0.27,0.97
"2023-09-06 12:53:55",1055865,28.17,35.38,0,1640,0.2,140.6,0.2,28.9,1.2,0.6,0,-0.16,0.13,0.2
"2023-09-06 12:54:00",1055866,28.17,33.49,0,1643,1.03,155.2,1.03,29,1.1,0.8,0,-0.93,0.43,1.03
"2023-09-06 12:54:05",1055867,28.17,33.83,0,1642,0.84,157.1,0.84,28.4,1.1,0.7,0,-0.78,0.33,0.84
"2023-09-06 12:54:10",1055868,28.17,34.74,0,1644,0.58,150.6,0.58,28.5,1.3,0.7,0,-0.51,0.29,0.58
"2023-09-06 12:54:15",1055869,28.17,35.62,0,1643,1.21,167,1.21,28.8,1.1,0.7,0,-1.18,0.27,1.21
"2023-09-06 12:54:20",1055870,28.15,36.84,0,1641,1.41,225.5,1.41,29.1,1.5,0.7,0,-0.99,-1.01,1.41
"2023-09-06 12:54:25",1055871,28.15,37.34,0,1642,1.14,220.1,1.14,29.3,1.3,0.5,0,-0.87,-0.73,1.14
"2023-09-06 12:54:30",1055872,28.15,37.59,0,1644,0.32,203.3,0.32,29.1,1.2,0.7,0,-0.3,-0.13,0.32
"2023-09-06 12:54:35",1055873,28.15,36.51,0,1641,0.99,154.6,0.99,29.7,1.1,0.7,0,-0.89,0.42,0.99
"2023-09-06 12:54:40",1055874,28.15,36.9,0,1644,1.15,173.1,1.15,29.1,1.1,0.5,0,-1.15,0.14,1.15
"2023-09-06 12:54:45",1055875,28.15,38.73,0,1643,1.16,201,1.16,29.6,1.3,0.8,0,-1.08,-0.41,1.16
"2023-09-06 12:54:50",1055876,28.15,35.75,0,1643,1.72,148.2,1.72,29.4,1.3,0.7,0,-1.46,0.91,1.72
"2023-09-06 12:54:55",1055877,28.15,35.65,0,1643,1.85,154,1.85,29,1.3,0.5,0,-1.66,0.81,1.85
"2023-09-06 12:55:00",1055878,28.15,36,0,1644,1.26,162,1.26,29.1,1.1,0.7,0,-1.2,0.39,1.26
"2023-09-06 12:55:05",1055879,28.15,35.59,0,1643,1.05,166.6,1.05,29.1,1.2,0.7,0,-1.02,0.24,1.05
"2023-09-06 12:55:10",1055880,28.15,35.18,0,1643,1.76,157.5,1.76,28.7,1.1,0.7,0,-1.62,0.67,1.76
"2023-09-06 12:55:15",1055881,28.15,35.38,0,1643,1.51,141.3,1.51,28.7,1.1,0.7,0,-1.18,0.94,1.51
"2023-09-06 12:55:20",1055882,28.15,36.33,0,1645,1.78,146,1.78,29.1,1.3,0.4,0,-1.47,1,1.78
"2023-09-06 12:55:25",1055883,28.15,36.88,0,1643,0.58,204.7,0.58,29.7,1.1,0.6,0,-0.53,-0.24,0.58
"2023-09-06 12:55:30",1055884,28.15,37.14,0,1643,1.56,155.1,1.56,29.1,1.2,0.8,0,-1.41,0.65,1.56
"2023-09-06 12:55:35",1055885,28.15,37.74,0,1644,0.78,232.9,0.78,29.6,1.3,0.7,0,-0.47,-0.62,0.78
"2023-09-06 12:55:40",1055886,28.15,37.93,0,1643,0.73,194.9,0.73,29.8,1.3,0.7,0,-0.7,-0.19,0.73
"2023-09-06 12:55:45",1055887,28.14,35.6,0,1645,1.79,155.1,1.79,29.2,1.2,1.1,0,-1.62,0.75,1.79
"2023-09-06 12:55:50",1055888,28.15,35.97,0,1645,0.95,127,0.95,28.9,1.2,0.7,0,-0.57,0.76,0.95
"2023-09-06 12:55:55",1055889,28.17,36.38,0,1645,1.19,165.6,1.19,29,1.2,0.5,0,-1.16,0.3,1.19
"2023-09-06 12:56:00",1055890,28.17,36.31,0,1645,0.48,170.6,0.48,29.3,1.4,0.7,0,-0.47,0.08,0.48
"2023-09-06 12:56:05",1055891,28.17,35.41,0,1645,2.16,177.4,2.16,29,1.1,0.7,0,-2.16,0.1,2.16
"2023-09-06 12:56:10",1055892,28.17,35.59,0,1646,1.41,158.4,1.41,28.7,1.3,0.5,0,-1.31,0.52,1.41
"2023-09-06 12:56:15",1055893,28.17,36.83,0,1645,0.56,179.4,0.56,29.5,1,0.5,0,-0.56,0.01,0.56
"2023-09-06 12:56:20",1055894,28.17,36.73,0,1646,1.15,161.8,1.15,29.5,1.3,0.6,0,-1.09,0.36,1.15
"2023-09-06 12:56:25",1055895,28.17,36.01,0,1644,0.7,201.2,0.7,29.1,1.2,0.5,0,-0.66,-0.25,0.7
"2023-09-06 12:56:30",1055896,28.17,37.32,0,1645,0.58,211.6,0.58,29.5,1.4,0.5,0,-0.49,-0.3,0.58
"2023-09-06 12:56:35",1055897,28.17,39.38,0,1648,0.5,207.5,0.5,30.1,1.3,0.9,0,-0.44,-0.23,0.5
"2023-09-06 12:56:40",1055898,28.17,38.9,0,1645,0.47,212.3,0.47,30,1.1,0.5,0,-0.4,-0.25,0.47
"2023-09-06 12:56:45",1055899,28.19,39.22,0,1648,0.61,144.7,0.61,30.4,1.2,0.5,0,-0.5,0.35,0.61
"2023-09-06 12:56:50",1055900,28.19,40.13,0,1645,1.11,127,1.11,30.4,1.3,0.6,0,-0.66,0.88,1.11
"2023-09-06 12:56:55",1055901,28.21,37.88,0,1647,1.34,141.1,1.34,30.5,1.2,0.6,0,-1.04,0.84,1.34
"2023-09-06 12:57:00",1055902,28.23,37.2,0,1646,0.52,185.9,0.52,29.9,1.2,0.5,0,-0.51,-0.05,0.52
"2023-09-06 12:57:05",1055903,28.25,38.1,0,1647,0.6,177.9,0.6,30.1,1.3,0.7,0,-0.6,0.02,0.6
"2023-09-06 12:57:10",1055904,28.27,36.18,0,1647,0.99,175.1,0.99,30.5,1.3,0.7,0,-0.98,0.08,0.99
"2023-09-06 12:57:15",1055905,28.29,36.34,0,1646,0.77,173.7,0.77,30,1.3,0.7,0,-0.77,0.09,0.77
"2023-09-06 12:57:20",1055906,28.31,36.63,0,1646,1.18,163.3,1.18,29.8,1.2,0.6,0,-1.13,0.34,1.18
"2023-09-06 12:57:25",1055907,28.33,36.86,0,1649,0.49,148.2,0.49,29.9,1.2,0.5,0,-0.41,0.26,0.49
"2023-09-06 12:57:30",1055908,28.35,35.62,0,1646,1.51,139.3,1.51,29.7,1.3,0.7,0,-1.14,0.99,1.51
"2023-09-06 12:57:35",1055909,28.37,37.52,0,1648,1.05,145.1,1.05,29.5,1.3,0.7,0,-0.86,0.6,1.05
"2023-09-06 12:57:40",1055910,28.39,35.72,0,1647,1.26,161.6,1.26,29.7,1.1,0.9,0,-1.2,0.4,1.26
"2023-09-06 12:57:45",1055911,28.42,35.06,0,1645,0.83,162.6,0.83,29.4,1.5,0.8,0,-0.79,0.25,0.83
"2023-09-06 12:57:50",1055912,28.45,33.7,0,1649,1.28,151.4,1.28,29.1,1.3,0.7,0,-1.12,0.61,1.28
"2023-09-06 12:57:55",1055913,28.45,33.4,0,1648,1.3,184.9,1.3,28.9,1.3,0.7,0,-1.3,-0.11,1.3
"2023-09-06 12:58:00",1055914,28.48,34.63,0,1647,1.15,162.1,1.15,28.8,1.3,0.7,0,-1.09,0.35,1.15
"2023-09-06 12:58:05",1055915,28.5,34.98,0,1649,1.46,202.2,1.46,29.6,1.3,0.8,0,-1.35,-0.55,1.46
"2023-09-06 12:58:10",1055916,28.5,35.18,0,1647,0.92,161.4,0.92,29.4,1.1,0.7,0,-0.87,0.29,0.92
"2023-09-06 12:58:15",1055917,28.43,34.46,0,1647,1.48,162.4,1.48,29.5,1.2,0.6,0,-1.41,0.45,1.48
"2023-09-06 12:58:20",1055918,28.41,35.27,0,1645,1.26,194.2,1.26,29,1.2,0.4,0,-1.22,-0.31,1.26
"2023-09-06 12:58:25",1055919,28.41,34.84,0,1645,1.7,190.7,1.7,29,1.3,0.5,0,-1.67,-0.32,1.7
"2023-09-06 12:58:30",1055920,28.41,34.87,0,1644,0.93,192.5,0.93,29.5,1.1,0.7,0,-0.91,-0.2,0.93
"2023-09-06 12:58:35",1055921,28.41,33.86,0,1645,0.82,170.5,0.82,29,1.3,0.5,0,-0.81,0.14,0.82
"2023-09-06 12:58:40",1055922,28.41,32.92,0,1646,1.41,156.9,1.41,28.5,1.3,0.6,0,-1.3,0.55,1.41
"2023-09-06 12:58:45",1055923,28.39,34.16,0,1646,1.32,174.5,1.32,28.4,1.2,0.5,0,-1.32,0.13,1.32
"2023-09-06 12:58:50",1055924,28.39,35.25,0,1643,1.81,149.7,1.81,28.9,1.1,0.7,0,-1.57,0.92,1.81
"2023-09-06 12:58:55",1055925,28.39,35.01,0,1644,2.49,125.3,2.49,28.9,1.3,0.9,0,-1.44,2.03,2.49
"2023-09-06 12:59:00",1055926,28.37,34.16,0,1644,1.86,146.1,1.86,28.5,1.1,0.7,0,-1.54,1.04,1.86
"2023-09-06 12:59:05",1055927,28.35,33.7,0,1645,1.69,137.4,1.69,28.4,1.4,0.5,0,-1.25,1.14,1.69
"2023-09-06 12:59:10",1055928,28.33,34.16,0,1644,1.63,150.5,1.63,28.4,1.2,0.5,0,-1.42,0.8,1.63
"2023-09-06 12:59:15",1055929,28.29,35.37,0,1645,0.51,194.2,0.51,29,1.3,0.5,0,-0.5,-0.13,0.51
"2023-09-06 12:59:20",1055930,28.27,35.93,0,1644,0.89,184.2,0.89,29.3,1.3,0.7,0,-0.89,-0.07,0.89
"2023-09-06 12:59:25",1055931,28.25,36.96,0,1645,1.18,205.8,1.18,29.7,1.2,0.5,0,-1.06,-0.51,1.18
"2023-09-06 12:59:30",1055932,28.25,37.3,0,1645,1.34,199.3,1.34,29.3,1.3,0.5,0,-1.27,-0.45,1.34
"2023-09-06 12:59:35",1055933,28.25,37.54,0,1648,0.57,218.7,0.57,29.9,1.2,0.5,0,-0.45,-0.36,0.57
"2023-09-06 12:59:40",1055934,28.23,35.86,0,1645,1.09,237.9,1.09,30.3,1.1,0.7,0,-0.58,-0.92,1.09
"2023-09-06 12:59:45",1055935,28.23,33.62,0,1644,0.89,182.4,0.89,28.9,1.3,0.7,0,-0.89,-0.04,0.89
"2023-09-06 12:59:50",1055936,28.23,34.93,0,1647,0.65,188.7,0.65,28.7,1.3,0.5,0,-0.64,-0.1,0.65
"2023-09-06 12:59:55",1055937,28.23,35.87,0,1645,0.49,177.9,0.49,29.2,1.3,0.5,0,-0.49,0.02,0.49
"2023-09-06 13:00:00",1055938,28.23,34.81,0,1646,0.71,172.4,0.71,29.2,1.3,0.7,0,-0.71,0.09,0.71
"2023-09-06 13:00:05",1055939,28.23,34.83,0,1647,0.33,163,0.33,29.2,1.3,0.7,0,-0.31,0.1,0.33
"2023-09-06 13:00:10",1055940,28.23,35.93,0,1648,0.39,196.7,0.39,29.4,1.2,0.7,0,-0.37,-0.11,0.39
"2023-09-06 13:00:15",1055941,28.23,36.76,0,1646,0.27,157.3,0.27,30,1.3,0.5,0,-0.25,0.1,0.27
"2023-09-06 13:00:20",1055942,28.23,37.67,0,1645,0.79,107.2,0.79,29.8,1.3,0.7,0,-0.23,0.75,0.79
"2023-09-06 13:00:25",1055943,28.23,37.18,0,1643,0.05,268.8,0.05,30.1,1.2,0.7,0,0,-0.05,0.05
"2023-09-06 13:00:30",1055944,28.23,37.05,0,1646,1.11,37.3,1.11,30.1,1.2,0.7,0,0.88,0.67,1.11
"2023-09-06 13:00:35",1055945,28.23,37.54,0,1646,1.62,84.5,1.62,28.9,1.3,0.5,0,0.16,1.61,1.62
"2023-09-06 13:00:40",1055946,28.23,38.07,0,1647,1.35,74.5,1.35,29.5,1.1,0.8,0,0.36,1.3,1.35
"2023-09-06 13:00:45",1055947,28.23,37.33,0,1647,0.45,154.9,0.45,30.4,1.2,0.7,0,-0.41,0.19,0.45
"2023-09-06 13:00:50",1055948,28.25,34.53,0,1645,1.9,113,1.9,29.5,1.3,0.8,0,-0.74,1.75,1.9
"2023-09-06 13:00:55",1055949,28.27,35.65,0,1647,1.13,135.6,1.13,29.3,1.2,0.7,0,-0.81,0.79,1.13
"2023-09-06 13:01:00",1055950,28.27,35.57,0,1647,2.1,108.8,2.1,29,1.1,0.5,0,-0.68,1.99,2.1
"2023-09-06 13:01:05",1055951,28.27,36.12,0,1648,1.79,124,1.79,29.2,1.3,0.5,0,-1,1.49,1.79
"2023-09-06 13:01:10",1055952,28.27,35.76,0,1648,2.08,134.5,2.08,29.4,1.2,0.7,0,-1.46,1.48,2.08
"2023-09-06 13:01:15",1055953,28.29,35.65,0,1646,1.84,130.3,1.84,29.3,1.5,0.6,0,-1.19,1.4,1.84
"2023-09-06 13:01:20",1055954,28.29,36.22,0,1648,2.43,152.9,2.43,29,1.3,0.6,0,-2.17,1.11,2.43
"2023-09-06 13:01:25",1055955,28.29,36.54,0,1646,1.29,146.8,1.29,29.4,1.1,0.5,0,-1.08,0.71,1.29
"2023-09-06 13:01:30",1055956,28.29,37.06,0,1645,1.07,101.8,1.07,29.5,1.3,0.5,0,-0.22,1.04,1.07
"2023-09-06 13:01:35",1055957,28.31,37.97,0,1646,1.22,135.6,1.22,30,1.1,0.4,0,-0.87,0.85,1.22
"2023-09-06 13:01:40",1055958,28.31,36.82,0,1643,2.09,120.5,2.09,29.2,1,0.7,0,-1.06,1.8,2.09
"2023-09-06 13:01:45",1055959,28.31,37.38,0,1648,1.62,148.4,1.62,29.3,1.3,0.4,0,-1.38,0.85,1.62
"2023-09-06 13:01:50",1055960,28.31,37.17,0,1649,1.96,120.6,1.96,29.2,1.5,0.7,0,-1,1.69,1.96
"2023-09-06 13:01:55",1055961,28.31,37.99,0,1647,0.82,179.4,0.82,29.3,1.3,0.7,0,-0.82,0.01,0.82
"2023-09-06 13:02:00",1055962,28.31,35.93,0,1645,1.21,137.6,1.21,29.3,1.2,0.8,0,-0.89,0.82,1.21
"2023-09-06 13:02:05",1055963,28.31,36.05,0,1644,2.15,139.7,2.15,28.5,1.3,0.3,0,-1.64,1.39,2.15
"2023-09-06 13:02:10",1055964,28.31,35.6,0,1645,0.71,140,0.71,29.4,1.3,0.7,0,-0.55,0.46,0.71
"2023-09-06 13:02:15",1055965,28.31,36.26,0,1645,1.6,97.8,1.6,29.2,1.3,0.5,0,-0.22,1.58,1.6
"2023-09-06 13:02:20",1055966,28.31,36.4,0,1648,1.79,133.7,1.79,29.1,0.8,0.7,0,-1.24,1.29,1.79
"2023-09-06 13:02:25",1055967,28.31,37.02,0,1649,2.68,106,2.68,28.5,1.1,0.5,0,-0.74,2.57,2.68
"2023-09-06 13:02:30",1055968,28.31,36.68,0,1646,2.14,104.6,2.14,28.7,1.3,0.8,0,-0.54,2.07,2.14
"2023-09-06 13:02:35",1055969,28.31,38.18,0,1644,1.04,98.9,1.04,28.9,1.4,0.4,0,-0.16,1.03,1.04
"2023-09-06 13:02:40",1055970,28.31,37.57,0,1649,2.9,111,2.9,29.4,1,0.7,0,-1.04,2.71,2.9
"2023-09-06 13:02:45",1055971,28.31,37.37,0,1648,1.41,106.8,1.41,29.2,1.2,0.5,0,-0.41,1.35,1.41
"2023-09-06 13:02:50",1055972,28.31,35.91,0,1647,2.38,136.2,2.38,29.5,1.2,0.3,0,-1.72,1.64,2.38
"2023-09-06 13:02:55",1055973,28.31,36.19,0,1645,0.99,117.8,0.99,29.8,1.3,0.5,0,-0.46,0.88,0.99
"2023-09-06 13:03:00",1055974,28.31,36.18,0,1643,2.12,109.5,2.12,29,1.1,0.7,0,-0.71,2,2.12
"2023-09-06 13:03:05",1055975,28.31,36.34,0,1645,1.29,117.8,1.29,29,1.3,0.5,0,-0.6,1.14,1.29
"2023-09-06 13:03:10",1055976,28.31,36.94,0,1647,0.88,99,0.88,29.4,1.1,0.5,0,-0.14,0.87,0.88
"2023-09-06 13:03:15",1055977,28.31,37.59,0,1642,1.15,154.6,1.15,29.4,1.3,0.9,0,-1.04,0.49,1.15
"2023-09-06 13:03:20",1055978,28.31,37.15,0,1643,1.5,198.4,1.5,29.5,1.1,0.9,0,-1.42,-0.47,1.5
"2023-09-06 13:03:25",1055979,28.31,36.92,0,1645,1.86,156.3,1.86,29.6,1.2,0.5,0,-1.7,0.75,1.86
"2023-09-06 13:03:30",1055980,28.31,36.08,0,1645,1.03,186.7,1.03,29.4,1.1,0.5,0,-1.02,-0.12,1.03
"2023-09-06 13:03:35",1055981,28.31,34.93,0,1646,1.81,153.4,1.81,28.8,1.2,0.5,0,-1.62,0.81,1.81
"2023-09-06 13:03:40",1055982,28.29,36.53,0,1647,0.94,106.2,0.94,28.5,1.3,0.7,0,-0.26,0.91,0.94
"2023-09-06 13:03:45",1055983,28.29,37.13,0,1645,2.07,107.2,2.07,29.1,1.3,0.8,0,-0.61,1.98,2.07
"2023-09-06 13:03:50",1055984,28.29,38.34,0,1648,0.97,143.1,0.97,29.4,1.3,0.5,0,-0.78,0.58,0.97
"2023-09-06 13:03:55",1055985,28.29,37.43,0,1647,1.33,129.2,1.33,29.5,1.5,0.7,0,-0.84,1.03,1.33
"2023-09-06 13:04:00",1055986,28.27,38.35,0,1646,0.75,109,0.75,29.3,1.2,0.5,0,-0.24,0.71,0.75
"2023-09-06 13:04:05",1055987,28.27,37.71,0,1645,0.99,138.3,0.99,29.5,1.3,0.4,0,-0.74,0.66,0.99
"2023-09-06 13:04:10",1055988,28.27,39.03,0,1648,0.58,225.3,0.58,29.6,1.3,0.7,0,-0.41,-0.41,0.58
"2023-09-06 13:04:15",1055989,28.27,39.23,0,1647,0.9,173.9,0.9,30.1,1.3,0.5,0,-0.89,0.1,0.9
"2023-09-06 13:04:20",1055990,28.27,38.53,0,1649,1.55,143.9,1.55,29.5,1.2,0.7,0,-1.26,0.92,1.55
"2023-09-06 13:04:25",1055991,28.27,37.59,0,1649,2.02,186.2,2.02,29.3,1.4,0.6,0,-2.01,-0.22,2.02
"2023-09-06 13:04:30",1055992,28.27,37.91,0,1649,1.62,178.5,1.62,29.1,1.2,0.7,0,-1.62,0.04,1.62
"2023-09-06 13:04:35",1055993,28.29,39.27,0,1649,1.18,170.5,1.18,29.5,1.1,0.7,0,-1.16,0.19,1.18
"2023-09-06 13:04:40",1055994,28.29,40.25,0,1650,0.75,158.1,0.75,29.7,1.3,0.5,0,-0.69,0.28,0.75
"2023-09-06 13:04:45",1055995,28.29,36.51,0,1651,0.64,169.1,0.64,30.2,1.3,0.5,0,-0.63,0.12,0.64
"2023-09-06 13:04:50",1055996,28.29,37.31,0,1650,1.01,182.8,1.01,28.7,1.1,0.6,0,-1.01,-0.05,1.01
"2023-09-06 13:04:55",1055997,28.29,38.41,0,1651,1.33,99.1,1.33,29.4,1.3,0.5,0,-0.21,1.31,1.33
"2023-09-06 13:05:00",1055998,28.31,36.14,0,1650,2.9,112.7,2.9,29.8,1.1,0.5,0,-1.12,2.67,2.9
"2023-09-06 13:05:05",1055999,28.31,36.35,0,1650,1.3,94,1.3,28.5,1.3,0.6,0,-0.09,1.29,1.3
"2023-09-06 13:05:10",1056000,28.31,35.15,0,1651,1.52,122.5,1.52,28.4,1.3,0.7,0,-0.81,1.28,1.52
"2023-09-06 13:05:15",1056001,28.31,35.9,0,1651,1.41,124.6,1.41,28.3,1.1,0.7,0,-0.8,1.16,1.41
"2023-09-06 13:05:20",1056002,28.31,36.89,0,1648,1.82,147.8,1.82,28.7,1.1,0.7,0,-1.54,0.97,1.82
"2023-09-06 13:05:25",1056003,28.31,37.25,0,1650,0.74,130.9,0.74,29.3,1.3,0.5,0,-0.49,0.56,0.74
"2023-09-06 13:05:30",1056004,28.31,37.64,0,1649,0.27,247.3,0.27,29.5,1.3,0.6,0,-0.11,-0.25,0.27
"2023-09-06 13:05:35",1056005,28.29,37.94,0,1650,0.12,81.3,0.12,30,1.3,0.5,0,0.02,0.11,0.12
"2023-09-06 13:05:40",1056006,28.29,37.51,0,1649,0.56,99.9,0.56,29.5,1.1,0.7,0,-0.1,0.55,0.56
"2023-09-06 13:05:45",1056007,28.29,39.32,0,1647,0.44,19.7,0.44,29.8,1.3,0.5,0,0.42,0.15,0.44
"2023-09-06 13:05:50",1056008,28.29,40.12,0,1651,1.25,78.4,1.25,29.6,1.3,0.7,0,0.25,1.22,1.25
"2023-09-06 13:05:55",1056009,28.29,39.34,0,1650,0.59,263.8,0.59,30.3,1.3,0.5,0,-0.06,-0.59,0.59
"2023-09-06 13:06:00",1056010,28.29,38.49,0,1648,1.69,190.5,1.69,29.6,1.1,0.6,0,-1.66,-0.31,1.69
"2023-09-06 13:06:05",1056011,28.3,39.57,0,1648,1.69,204,1.69,29.5,1.1,0.7,0,-1.54,-0.69,1.69
"2023-09-06 13:06:10",1056012,28.31,41.01,0,1648,1.87,202.4,1.87,29.5,1,0.5,0,-1.73,-0.71,1.87
"2023-09-06 13:06:15",1056013,28.33,40.91,0,1649,0.73,170.6,0.73,30.2,1.1,0.6,0,-0.72,0.12,0.73
"2023-09-06 13:06:20",1056014,28.35,40.54,0,1648,0.47,161.8,0.47,30.3,1.3,0.7,0,-0.45,0.15,0.47
"2023-09-06 13:06:25",1056015,28.37,37.24,0,1645,1.07,218.6,1.07,30.4,1.2,0.7,0,-0.84,-0.67,1.07
"2023-09-06 13:06:30",1056016,28.39,37.83,0,1648,0.78,230.2,0.78,29.8,1.1,0.6,0,-0.5,-0.6,0.78
"2023-09-06 13:06:35",1056017,28.4,36.59,0,1648,1.31,199.9,1.31,29.9,1.3,0.5,0,-1.23,-0.45,1.31
"2023-09-06 13:06:40",1056018,28.41,36.06,0,1646,1.7,162.1,1.7,29.3,1.3,0.8,0,-1.61,0.52,1.7
"2023-09-06 13:06:45",1056019,28.43,37.69,0,1648,0.98,170.2,0.98,29.4,1.3,0.7,0,-0.96,0.17,0.98
"2023-09-06 13:06:50",1056020,28.43,37.27,0,1648,0.86,175.6,0.86,29.9,1.3,0.5,0,-0.86,0.07,0.86
"2023-09-06 13:06:55",1056021,28.45,37.57,0,1649,0.95,198.8,0.95,30.1,1.3,0.5,0,-0.9,-0.31,0.95
"2023-09-06 13:07:00",1056022,28.47,36.16,0,1649,1.19,153.5,1.19,29.9,1.1,0.7,0,-1.07,0.53,1.19
"2023-09-06 13:07:05",1056023,28.48,36.87,0,1648,2.32,139.8,2.32,29.5,1.2,1,0,-1.78,1.5,2.32
"2023-09-06 13:07:10",1056024,28.49,36.65,0,1649,2.43,158,2.43,30,1.3,0.6,0,-2.25,0.91,2.43
"2023-09-06 13:07:15",1056025,28.5,36.09,0,1647,1.58,139,1.58,28.8,1.3,1,0,-1.19,1.03,1.58
